Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H10,H11,H12
1080,0.06,0.091,0.076,0.005,0.005,0.009,0.005,0.004,0.005,0.098,0.087,0.064,0.061,0.063,0.132,0,0.005,0.002,0.003,0.005,0.001,0.028,0.03,0.086,0.081,0.086,0.069,0.032,0.032,0.029,0.047,0.028,0.04,0.214,0.148,0.184,0.069,0.081,0.076,0.029,0.01,0.004,0.005,0.011,0.01,0.072,0.114,0.158,0.075,0.125,0.113,0.005,0.004,0.004,0.009,0.012,0.008,0.145,0.097,0.1,0.017,0.084,0.06,0.119,0.126,0.111,0.101,0.08,0.099,0.085,0.114,0.111,0.02,0.1,0.068,0.072,0.073,0.073,0.085,0.086,0.087,0.154,0.127,0.13,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0.001
1110,0.067,0.097,0.08,0.006,0.005,0.009,0.006,0.005,0.007,0.099,0.087,0.063,0.065,0.065,0.132,0,0.005,0.002,0.003,0.005,0.001,0.029,0.031,0.086,0.082,0.084,0.066,0.033,0.035,0.032,0.052,0.037,0.043,0.212,0.148,0.183,0.072,0.08,0.074,0.022,0.006,0.002,0.014,0.009,0.009,0.072,0.113,0.156,0.081,0.13,0.118,0.004,0.004,0.004,0.01,0.012,0.011,0.146,0.098,0.1,0.017,0.083,0.061,0.124,0.131,0.116,0.101,0.081,0.099,0.083,0.115,0.109,0.02,0.1,0.07,0.079,0.078,0.079,0.091,0.092,0.094,0.153,0.131,0.13,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0
1140,0.07,0.102,0.085,0.007,0.005,0.008,0.007,0.004,0.006,0.098,0.088,0.064,0.07,0.067,0.132,0,0.005,0.002,0.003,0.005,0.002,0.029,0.031,0.085,0.084,0.084,0.064,0.034,0.035,0.032,0.052,0.034,0.039,0.213,0.147,0.184,0.077,0.081,0.073,0.017,0.013,0.002,0.012,0.01,0.009,0.07,0.104,0.159,0.086,0.135,0.123,0.005,0.004,0.003,0.009,0.008,0.008,0.146,0.098,0.101,0.017,0.084,0.061,0.127,0.134,0.12,0.102,0.082,0.1,0.086,0.117,0.109,0.02,0.1,0.069,0.086,0.083,0.084,0.095,0.098,0.099,0.151,0.133,0.128,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0
1170,0.074,0.107,0.091,0.006,0.005,0.008,0.006,0.005,0.007,0.098,0.087,0.063,0.072,0.07,0.133,0,0.006,0.002,0.003,0.006,0.002,0.03,0.031,0.085,0.084,0.083,0.062,0.036,0.035,0.033,0.049,0.037,0.045,0.21,0.147,0.183,0.08,0.082,0.073,0.019,0.018,0.003,0.013,0.01,0.01,0.07,0.113,0.155,0.09,0.141,0.127,0.004,0.004,0.004,0.008,0.013,0.009,0.146,0.098,0.101,0.017,0.083,0.061,0.129,0.136,0.122,0.102,0.082,0.101,0.091,0.123,0.108,0.02,0.099,0.068,0.092,0.088,0.089,0.098,0.1,0.102,0.148,0.134,0.126,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,-0.001
1200,0.078,0.109,0.093,0.005,0.007,0.008,0.006,0.004,0.007,0.097,0.086,0.063,0.075,0.071,0.134,0,0.005,0.002,0.003,0.006,0.002,0.03,0.032,0.085,0.084,0.083,0.061,0.037,0.039,0.035,0.054,0.037,0.041,0.209,0.147,0.183,0.082,0.083,0.073,0.014,0.009,0.003,0.012,0.01,0.011,0.076,0.114,0.155,0.095,0.145,0.131,0.005,0.004,0.005,0.006,0.014,0.01,0.146,0.098,0.1,0.017,0.083,0.061,0.128,0.135,0.122,0.103,0.083,0.101,0.096,0.124,0.107,0.019,0.099,0.069,0.097,0.09,0.092,0.099,0.101,0.103,0.145,0.134,0.124,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0
1230,0.083,0.112,0.095,0.005,0.007,0.008,0.007,0.006,0.008,0.097,0.085,0.063,0.077,0.071,0.137,0,0.005,0.002,0.003,0.006,0.001,0.031,0.032,0.085,0.085,0.083,0.059,0.039,0.038,0.035,0.052,0.034,0.039,0.207,0.146,0.182,0.084,0.083,0.072,0.026,0.017,0.005,0.012,0.011,0.012,0.076,0.113,0.156,0.101,0.149,0.135,0.004,0.005,0.004,0.007,0.008,0.007,0.146,0.098,0.1,0.017,0.083,0.061,0.128,0.137,0.122,0.104,0.084,0.102,0.097,0.127,0.107,0.019,0.099,0.067,0.1,0.093,0.094,0.1,0.102,0.103,0.143,0.133,0.122,-0.004,-0.001,0.001,0.002,0.001,0.001,0,0,-0.001
1260,0.087,0.114,0.095,0.005,0.007,0.009,0.007,0.006,0.007,0.096,0.085,0.062,0.08,0.072,0.138,0,0.005,0.002,0.003,0.006,0.002,0.031,0.032,0.085,0.085,0.083,0.058,0.039,0.039,0.035,0.05,0.031,0.039,0.205,0.145,0.181,0.085,0.084,0.071,0.025,0.006,0.002,0.011,0.01,0.011,0.071,0.113,0.156,0.107,0.153,0.139,0.005,0.006,0.004,0.007,0.009,0.007,0.146,0.097,0.1,0.017,0.082,0.061,0.129,0.137,0.123,0.105,0.085,0.104,0.098,0.128,0.108,0.017,0.098,0.066,0.102,0.094,0.096,0.101,0.102,0.103,0.142,0.131,0.121,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0
1290,0.09,0.115,0.095,0.005,0.007,0.009,0.006,0.006,0.008,0.095,0.084,0.061,0.081,0.072,0.139,0,0.005,0.002,0.003,0.007,0.002,0.031,0.032,0.084,0.084,0.082,0.057,0.04,0.039,0.035,0.048,0.03,0.039,0.205,0.144,0.18,0.085,0.084,0.071,0.027,0.014,0.002,0.012,0.01,0.011,0.075,0.112,0.154,0.111,0.156,0.142,0.005,0.006,0.004,0.005,0.009,0.006,0.145,0.097,0.099,0.016,0.083,0.06,0.13,0.138,0.124,0.106,0.086,0.105,0.099,0.127,0.108,0.019,0.098,0.066,0.103,0.096,0.097,0.101,0.102,0.103,0.142,0.131,0.12,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0
1320,0.095,0.116,0.096,0.004,0.007,0.009,0.007,0.006,0.009,0.095,0.084,0.061,0.082,0.073,0.141,0.001,0.005,0.003,0.004,0.007,0.002,0.032,0.032,0.084,0.083,0.082,0.056,0.041,0.042,0.036,0.05,0.033,0.04,0.203,0.143,0.179,0.085,0.085,0.07,0.022,0.014,0.003,0.01,0.011,0.011,0.075,0.112,0.155,0.116,0.158,0.144,0.005,0.005,0.006,0.004,0.006,0.01,0.145,0.097,0.098,0.017,0.082,0.061,0.132,0.139,0.125,0.107,0.088,0.106,0.099,0.127,0.11,0.019,0.097,0.065,0.103,0.096,0.097,0.102,0.103,0.104,0.141,0.13,0.118,-0.003,0,0.001,0.002,0.001,0.001,0,0,-0.001
1350,0.097,0.116,0.095,0.004,0.008,0.009,0.007,0.007,0.008,0.094,0.084,0.061,0.082,0.073,0.141,0.001,0.005,0.002,0.003,0.007,0.002,0.031,0.032,0.084,0.084,0.082,0.054,0.042,0.042,0.036,0.049,0.031,0.039,0.201,0.143,0.178,0.085,0.085,0.069,0.027,0.009,0.002,0.01,0.011,0.003,0.074,0.111,0.155,0.12,0.159,0.146,0.005,0.006,0.005,0.004,0.005,0.006,0.145,0.097,0.098,0.016,0.082,0.061,0.133,0.14,0.127,0.108,0.088,0.109,0.099,0.126,0.11,0.008,0.096,0.065,0.104,0.096,0.098,0.103,0.103,0.104,0.141,0.13,0.118,-0.004,-0.001,0.001,0.002,0.001,0.001,0,0,0
1380,0.099,0.116,0.095,0.004,0.008,0.01,0.007,0.006,0.008,0.094,0.084,0.06,0.082,0.073,0.142,0.001,0.006,0.002,0.003,0.007,0.002,0.032,0.032,0.083,0.083,0.083,0.053,0.043,0.044,0.035,0.049,0.031,0.042,0.199,0.143,0.177,0.084,0.085,0.07,0.019,0.02,0.003,0.008,0.01,0.003,0.074,0.111,0.152,0.124,0.159,0.146,0.006,0.005,0.005,0.004,0.006,0.006,0.145,0.097,0.098,0.017,0.082,0.06,0.134,0.143,0.128,0.11,0.09,0.109,0.099,0.126,0.111,0.009,0.096,0.065,0.105,0.097,0.099,0.104,0.104,0.105,0.141,0.131,0.116,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0
1410,0.102,0.115,0.096,0.004,0.009,0.009,0.007,0.007,0.008,0.093,0.082,0.06,0.083,0.073,0.144,0.001,0.006,0.003,0.004,0.008,0.002,0.032,0.032,0.084,0.084,0.082,0.053,0.044,0.042,0.039,0.048,0.032,0.039,0.198,0.142,0.177,0.084,0.085,0.07,0.021,0.021,0.003,0.012,0.003,0.003,0.073,0.11,0.152,0.129,0.16,0.144,0.006,0.006,0.005,0.004,0.006,0.006,0.145,0.096,0.097,0.017,0.081,0.06,0.135,0.144,0.13,0.111,0.091,0.111,0.098,0.126,0.111,0.009,0.096,0.065,0.105,0.098,0.099,0.103,0.104,0.105,0.142,0.134,0.116,-0.003,-0.001,0.001,0.002,0.001,0.001,-0.001,0,-0.001
1440,0.102,0.115,0.096,0.003,0.007,0.009,0.007,0.006,0.008,0.092,0.082,0.059,0.084,0.074,0.143,0.001,0.005,0.002,0.003,0.008,0.002,0.032,0.032,0.083,0.087,0.082,0.053,0.043,0.042,0.037,0.049,0.028,0.039,0.197,0.142,0.175,0.083,0.087,0.07,0.018,0.019,0.003,0.012,0.001,0.003,0.073,0.11,0.152,0.132,0.159,0.143,0.005,0.006,0.007,0.004,0.006,0.007,0.144,0.096,0.096,0.016,0.081,0.06,0.137,0.146,0.131,0.112,0.092,0.113,0.096,0.125,0.111,0.009,0.095,0.064,0.104,0.098,0.099,0.103,0.104,0.105,0.142,0.134,0.117,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0,0
1470,0.103,0.116,0.096,0.004,0.005,0.009,0.006,0.006,0.008,0.092,0.081,0.059,0.084,0.074,0.143,0.001,0.006,0.002,0.003,0.01,0.002,0.032,0.032,0.083,0.087,0.081,0.054,0.045,0.044,0.037,0.049,0.03,0.04,0.194,0.141,0.175,0.083,0.087,0.07,0.026,0.014,0.003,0.012,0.009,0.004,0.073,0.109,0.149,0.134,0.158,0.141,0.006,0.006,0.006,0.004,0.006,0.006,0.144,0.096,0.096,0.016,0.08,0.06,0.139,0.147,0.133,0.113,0.094,0.114,0.096,0.124,0.111,0.009,0.095,0.061,0.104,0.098,0.099,0.104,0.104,0.105,0.143,0.137,0.119,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.001,0
1500,0.103,0.116,0.098,0.002,0.006,0.01,0.007,0.006,0.008,0.092,0.081,0.059,0.091,0.076,0.142,0.001,0.006,0.003,0.003,0.009,0.002,0.032,0.032,0.082,0.089,0.083,0.054,0.045,0.045,0.04,0.051,0.029,0.041,0.194,0.141,0.174,0.082,0.087,0.07,0.024,0.021,0.003,0.012,0.002,0.004,0.073,0.109,0.151,0.136,0.157,0.141,0.007,0.007,0.006,0.004,0.005,0.006,0.144,0.095,0.096,0.016,0.08,0.059,0.141,0.15,0.135,0.114,0.095,0.116,0.095,0.124,0.112,0.009,0.094,0.065,0.104,0.098,0.099,0.103,0.104,0.104,0.143,0.14,0.12,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.001,-0.002
1530,0.103,0.115,0.098,0.001,0.005,0.01,0.007,0.006,0.008,0.09,0.08,0.058,0.081,0.077,0.143,0.001,0.006,0.002,0.003,0.01,0.002,0.032,0.031,0.082,0.089,0.082,0.054,0.047,0.046,0.04,0.052,0.029,0.041,0.193,0.14,0.173,0.082,0.088,0.07,0.026,0.016,0.006,0.003,0.004,0.004,0.072,0.108,0.149,0.136,0.157,0.139,0.006,0.007,0.006,0.008,0.006,0.006,0.143,0.095,0.095,0.016,0.08,0.059,0.143,0.152,0.137,0.115,0.096,0.117,0.094,0.124,0.112,0.009,0.094,0.061,0.103,0.099,0.098,0.102,0.104,0.104,0.143,0.142,0.121,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.002,-0.002
1560,0.103,0.116,0.098,0.002,0.005,0.01,0.007,0.005,0.008,0.09,0.08,0.056,0.108,0.077,0.145,0.001,0.006,0.002,0.003,0.009,0.002,0.032,0.031,0.081,0.089,0.082,0.054,0.047,0.046,0.04,0.052,0.029,0.041,0.191,0.139,0.172,0.082,0.087,0.07,0.022,0.013,0.004,0.003,0.004,0.005,0.072,0.107,0.147,0.136,0.155,0.138,0.006,0.006,0.006,0.004,0.006,0.007,0.142,0.095,0.094,0.016,0.079,0.059,0.144,0.154,0.139,0.116,0.097,0.118,0.094,0.123,0.113,0.01,0.093,0.059,0.103,0.099,0.097,0.102,0.104,0.103,0.142,0.141,0.121,-0.004,0,0.001,0.002,0.001,0.001,-0.001,0.002,-0.002
1590,0.103,0.116,0.098,0.001,0.005,0.01,0.007,0.006,0.008,0.09,0.08,0.056,0.082,0.078,0.147,0.001,0.006,0.002,0.003,0.01,0.002,0.032,0.031,0.081,0.09,0.082,0.054,0.048,0.048,0.04,0.052,0.029,0.042,0.189,0.139,0.171,0.083,0.088,0.069,0.022,0.014,0.007,0.004,0.004,0.005,0.071,0.106,0.147,0.135,0.155,0.134,0.007,0.006,0.007,0.005,0.006,0.006,0.142,0.094,0.094,0.016,0.078,0.058,0.145,0.155,0.141,0.117,0.098,0.118,0.091,0.123,0.114,0.008,0.093,0.059,0.103,0.1,0.098,0.102,0.105,0.103,0.143,0.143,0.121,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.002,-0.002
1620,0.103,0.116,0.099,0.001,0.006,0.01,0.007,0.007,0.007,0.09,0.08,0.056,0.08,0.078,0.15,0.001,0.006,0.003,0.003,0.01,0.005,0.032,0.031,0.08,0.09,0.083,0.055,0.048,0.048,0.041,0.053,0.031,0.042,0.188,0.138,0.17,0.083,0.088,0.07,0.022,0.009,0.004,0.004,0.004,0.005,0.072,0.106,0.148,0.135,0.154,0.132,0.009,0.006,0.007,0.005,0.006,0.007,0.141,0.094,0.093,0.016,0.078,0.058,0.147,0.156,0.141,0.117,0.098,0.119,0.092,0.122,0.114,0.009,0.092,0.059,0.105,0.102,0.098,0.103,0.105,0.104,0.142,0.144,0.121,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.002,-0.002
1650,0.103,0.116,0.1,0.001,0.005,0.01,0.006,0.007,0.007,0.089,0.079,0.055,0.08,0.079,0.152,0.001,0.006,0.003,0.003,0.011,0.002,0.032,0.031,0.08,0.091,0.082,0.054,0.049,0.048,0.041,0.053,0.031,0.043,0.186,0.137,0.17,0.083,0.088,0.07,0.024,0.016,0.003,0.004,0.004,0.005,0.071,0.105,0.148,0.134,0.154,0.129,0.008,0.008,0.007,0.004,0.006,0.006,0.141,0.093,0.093,0.015,0.078,0.058,0.147,0.157,0.142,0.117,0.098,0.119,0.091,0.122,0.113,0.008,0.092,0.059,0.106,0.102,0.098,0.104,0.105,0.103,0.142,0.143,0.121,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.002,-0.002
1680,0.103,0.115,0.101,0.001,0.005,0.009,0.005,0.006,0.007,0.089,0.079,0.054,0.112,0.08,0.155,0.001,0.007,0.003,0.003,0.01,0.002,0.032,0.031,0.08,0.093,0.083,0.054,0.051,0.047,0.042,0.053,0.03,0.043,0.186,0.136,0.169,0.083,0.089,0.071,0.023,0.021,0.004,0.004,0.004,0.006,0.071,0.105,0.143,0.134,0.154,0.127,0.008,0.008,0.007,0.005,0.006,0.007,0.14,0.093,0.093,0.016,0.078,0.058,0.148,0.157,0.142,0.117,0.098,0.119,0.091,0.12,0.114,0.008,0.091,0.059,0.106,0.102,0.099,0.103,0.105,0.103,0.142,0.143,0.121,-0.004,-0.001,0.001,0.002,0.001,0.001,-0.001,0.002,-0.002
1710,0.103,0.115,0.102,0.001,0.006,0.009,0.007,0.006,0.008,0.088,0.079,0.054,0.081,0.081,0.157,0.001,0.007,0.003,0.003,0.012,0.003,0.032,0.03,0.08,0.095,0.082,0.054,0.051,0.048,0.041,0.054,0.031,0.045,0.184,0.136,0.168,0.083,0.089,0.071,0.025,0.024,0.008,0.004,0.004,0.006,0.071,0.104,0.144,0.133,0.154,0.126,0.009,0.007,0.007,0.006,0.006,0.008,0.14,0.092,0.093,0.016,0.078,0.057,0.148,0.158,0.142,0.116,0.097,0.118,0.091,0.121,0.112,0.008,0.091,0.058,0.106,0.102,0.099,0.103,0.104,0.103,0.141,0.143,0.122,-0.004,0,0.002,0.002,0.001,0.001,-0.001,0.002,-0.002
1740,0.103,0.115,0.101,0.001,0.005,0.01,0.008,0.005,0.008,0.088,0.079,0.053,0.11,0.081,0.16,0.001,0.007,0.003,0.003,0.012,0.002,0.032,0.03,0.079,0.097,0.082,0.053,0.051,0.051,0.046,0.055,0.031,0.043,0.183,0.135,0.168,0.084,0.089,0.072,0.027,0.011,0.004,0.005,0.004,0.006,0.07,0.103,0.142,0.132,0.154,0.126,0.01,0.011,0.008,0.005,0.006,0.007,0.139,0.092,0.092,0.015,0.077,0.057,0.148,0.158,0.143,0.116,0.098,0.118,0.09,0.12,0.114,0.008,0.091,0.057,0.106,0.102,0.1,0.103,0.105,0.103,0.141,0.141,0.121,-0.004,0,0.002,0.002,0.001,0.001,-0.001,0.001,-0.002
1770,0.103,0.115,0.101,0.001,0.004,0.01,0.006,0.005,0.008,0.088,0.078,0.053,0.082,0.082,0.16,0.001,0.007,0.003,0.003,0.011,0.002,0.032,0.03,0.078,0.098,0.082,0.053,0.052,0.051,0.043,0.056,0.031,0.044,0.181,0.134,0.168,0.084,0.09,0.072,0.028,0.01,0.009,0.005,0.005,0.007,0.07,0.103,0.143,0.132,0.154,0.127,0.008,0.009,0.009,0.006,0.006,0.008,0.138,0.092,0.091,0.015,0.077,0.057,0.148,0.159,0.142,0.116,0.097,0.117,0.09,0.119,0.116,0.008,0.09,0.058,0.107,0.101,0.1,0.103,0.105,0.103,0.141,0.137,0.12,-0.004,0,0.002,0.002,0.001,0.001,-0.001,0.001,-0.002
1800,0.104,0.115,0.102,0.001,0.003,0.009,0.007,0.007,0.007,0.087,0.078,0.052,0.083,0.083,0.162,0.001,0.007,0.003,0.003,0.011,0.002,0.031,0.03,0.078,0.098,0.083,0.054,0.053,0.051,0.046,0.055,0.032,0.044,0.181,0.135,0.166,0.085,0.09,0.073,0.028,0.022,0.009,0.005,0.005,0.007,0.07,0.102,0.143,0.132,0.154,0.127,0.01,0.01,0.009,0.005,0.007,0.008,0.138,0.091,0.091,0.015,0.076,0.057,0.148,0.158,0.142,0.115,0.096,0.117,0.09,0.118,0.119,0.008,0.09,0.057,0.106,0.101,0.1,0.103,0.104,0.103,0.141,0.136,0.122,-0.004,0,0.002,0.002,0.001,0.001,0,0.001,-0.002
1830,0.104,0.114,0.103,0.001,0.003,0.009,0.007,0.006,0.008,0.087,0.078,0.052,0.084,0.084,0.166,0.002,0.007,0.003,0.004,0.014,0.003,0.032,0.03,0.078,0.097,0.083,0.054,0.054,0.052,0.047,0.056,0.031,0.045,0.179,0.133,0.166,0.085,0.091,0.073,0.025,0.024,0.009,0.005,0.005,0.007,0.07,0.101,0.142,0.132,0.155,0.129,0.01,0.009,0.01,0.005,0.007,0.007,0.138,0.091,0.09,0.016,0.076,0.056,0.148,0.158,0.142,0.115,0.096,0.118,0.089,0.118,0.126,0.008,0.09,0.057,0.106,0.1,0.1,0.103,0.104,0.103,0.141,0.134,0.121,-0.003,0,0.002,0.002,0.001,0.001,-0.001,0,-0.002
1860,0.104,0.115,0.104,0.001,0.003,0.01,0.007,0.004,0.009,0.086,0.078,0.052,0.085,0.084,0.167,0.002,0.007,0.003,0.003,0.012,0.003,0.031,0.029,0.077,0.098,0.083,0.054,0.054,0.052,0.046,0.056,0.033,0.045,0.179,0.133,0.165,0.087,0.091,0.074,0.027,0.026,0.017,0.006,0.005,0.007,0.069,0.101,0.139,0.131,0.154,0.131,0.009,0.01,0.01,0.005,0.008,0.007,0.137,0.09,0.09,0.015,0.076,0.056,0.148,0.158,0.141,0.114,0.096,0.117,0.089,0.117,0.132,0.008,0.089,0.057,0.106,0.1,0.1,0.102,0.104,0.103,0.141,0.131,0.12,-0.004,0,0.002,0.002,0.001,0.001,-0.001,0.001,-0.002
1890,0.104,0.115,0.105,0.001,0.003,0.01,0.006,0.006,0.008,0.086,0.077,0.052,0.086,0.085,0.17,0.002,0.008,0.003,0.004,0.012,0.003,0.031,0.03,0.077,0.101,0.083,0.054,0.055,0.053,0.047,0.057,0.031,0.045,0.177,0.133,0.164,0.087,0.091,0.075,0.027,0.021,0.008,0.007,0.005,0.007,0.069,0.1,0.141,0.131,0.155,0.131,0.01,0.01,0.013,0.005,0.006,0.008,0.136,0.09,0.09,0.015,0.076,0.056,0.147,0.157,0.141,0.114,0.095,0.117,0.089,0.116,0.135,0.008,0.089,0.057,0.105,0.099,0.1,0.102,0.104,0.103,0.142,0.129,0.122,-0.003,0,0.002,0.002,0.001,0.001,-0.001,0,-0.002
1920,0.104,0.115,0.105,0.001,0.003,0.01,0.005,0.006,0.008,0.086,0.078,0.052,0.086,0.086,0.171,0.002,0.008,0.003,0.003,0.012,0.003,0.031,0.029,0.077,0.103,0.083,0.053,0.055,0.054,0.048,0.057,0.032,0.044,0.177,0.132,0.164,0.089,0.092,0.075,0.027,0.021,0.009,0.006,0.005,0.008,0.069,0.099,0.141,0.131,0.154,0.131,0.012,0.01,0.012,0.005,0.007,0.007,0.135,0.089,0.089,0.015,0.076,0.056,0.147,0.157,0.141,0.114,0.096,0.116,0.088,0.115,0.145,0.008,0.089,0.056,0.105,0.099,0.1,0.102,0.105,0.103,0.142,0.127,0.123,-0.003,0,0.002,0.002,0.001,0.001,-0.001,0,-0.002
1950,0.105,0.115,0.106,0.001,0.003,0.01,0.006,0.003,0.008,0.086,0.077,0.052,0.088,0.086,0.173,0.002,0.008,0.003,0.004,0.013,0.003,0.031,0.029,0.077,0.104,0.083,0.054,0.057,0.054,0.051,0.057,0.03,0.044,0.176,0.131,0.164,0.09,0.092,0.076,0.027,0.025,0.01,0.006,0.005,0.008,0.068,0.099,0.138,0.13,0.154,0.132,0.01,0.011,0.011,0.005,0.012,0.01,0.135,0.089,0.089,0.015,0.075,0.056,0.147,0.157,0.14,0.114,0.095,0.116,0.087,0.113,0.156,0.008,0.089,0.055,0.105,0.099,0.1,0.102,0.104,0.104,0.142,0.123,0.123,-0.003,0,0.002,0.002,0.001,0.001,-0.001,0,-0.001
1980,0.105,0.115,0.106,0,0.003,0.009,0.007,0.007,0.008,0.086,0.077,0.052,0.09,0.086,0.175,0.002,0.008,0.003,0.003,0.013,0.003,0.031,0.029,0.076,0.105,0.083,0.053,0.06,0.055,0.049,0.057,0.03,0.046,0.176,0.13,0.163,0.09,0.093,0.077,0.027,0.022,0.005,0.006,0.005,0.008,0.068,0.098,0.138,0.13,0.154,0.133,0.013,0.011,0.013,0.005,0.008,0.01,0.134,0.088,0.088,0.015,0.075,0.055,0.147,0.157,0.14,0.114,0.095,0.116,0.086,0.113,0.166,0.008,0.088,0.056,0.105,0.098,0.1,0.102,0.104,0.104,0.142,0.122,0.126,-0.003,0,0.002,0.002,0.001,0.001,-0.001,0,-0.002
2010,0.104,0.116,0.106,0,0.003,0.01,0.007,0.006,0.008,0.086,0.077,0.052,0.116,0.087,0.176,0.002,0.008,0.003,0.003,0.013,0.003,0.031,0.029,0.075,0.106,0.083,0.053,0.056,0.055,0.049,0.058,0.032,0.043,0.175,0.131,0.163,0.09,0.093,0.077,0.024,0.02,0.004,0.006,0.006,0.008,0.068,0.097,0.139,0.13,0.154,0.134,0.013,0.012,0.013,0.005,0.007,0.008,0.133,0.088,0.087,0.015,0.075,0.055,0.146,0.156,0.14,0.113,0.095,0.116,0.085,0.111,0.178,0.009,0.088,0.055,0.105,0.098,0.099,0.101,0.104,0.105,0.142,0.12,0.127,-0.003,-0.001,0.002,0.002,0.001,0.001,-0.001,0,-0.001
2040,0.105,0.116,0.106,0,0.004,0.009,0.006,0.006,0.006,0.086,0.077,0.051,0.136,0.087,0.178,0.002,0.008,0.003,0.003,0.013,0.003,0.031,0.029,0.076,0.107,0.083,0.053,0.057,0.055,0.05,0.059,0.037,0.045,0.173,0.13,0.161,0.092,0.094,0.077,0.025,0.026,0.006,0.006,0.006,0.009,0.068,0.097,0.138,0.13,0.155,0.134,0.013,0.012,0.016,0.008,0.008,0.008,0.133,0.087,0.087,0.015,0.075,0.055,0.146,0.156,0.14,0.113,0.094,0.115,0.084,0.11,0.189,0.008,0.088,0.056,0.105,0.098,0.099,0.101,0.104,0.105,0.143,0.119,0.134,-0.003,0,0.001,0.002,0.001,0.001,-0.001,0,-0.001
2070,0.105,0.116,0.107,0.001,0.003,0.01,0.007,0.006,0.009,0.085,0.077,0.051,0.091,0.088,0.18,0.002,0.008,0.003,0.003,0.013,0.003,0.03,0.028,0.075,0.108,0.083,0.053,0.059,0.057,0.052,0.059,0.033,0.046,0.171,0.129,0.161,0.092,0.094,0.078,0.026,0.026,0.005,0.007,0.006,0.009,0.067,0.096,0.136,0.13,0.154,0.134,0.014,0.012,0.015,0.004,0.007,0.008,0.132,0.087,0.086,0.015,0.075,0.054,0.146,0.156,0.139,0.113,0.094,0.115,0.083,0.108,0.194,0.008,0.087,0.054,0.105,0.098,0.099,0.101,0.105,0.106,0.143,0.119,0.134,-0.003,0,0.001,0.002,0.001,0.001,0,0,-0.002
2100,0.105,0.116,0.106,0,0.004,0.009,0.007,0.005,0.008,0.085,0.076,0.051,0.091,0.088,0.181,0.002,0.009,0.003,0.003,0.013,0.003,0.03,0.028,0.075,0.11,0.083,0.053,0.06,0.056,0.054,0.055,0.033,0.045,0.17,0.128,0.161,0.093,0.095,0.078,0.028,0.024,0.006,0.009,0.006,0.009,0.067,0.096,0.137,0.13,0.153,0.134,0.012,0.014,0.012,0.004,0.007,0.008,0.132,0.087,0.086,0.015,0.074,0.054,0.146,0.156,0.139,0.112,0.094,0.115,0.082,0.107,0.196,0.008,0.087,0.054,0.105,0.097,0.099,0.101,0.104,0.107,0.143,0.118,0.134,-0.003,0,0.002,0.002,0.001,0.001,-0.001,0,-0.002
2130,0.105,0.117,0.106,0,0.004,0.009,0.006,0.006,0.008,0.084,0.076,0.051,0.092,0.088,0.181,0.002,0.009,0.003,0.003,0.014,0.004,0.03,0.028,0.074,0.111,0.083,0.053,0.06,0.058,0.051,0.057,0.032,0.046,0.169,0.128,0.16,0.093,0.096,0.079,0.027,0.02,0.006,0.009,0.006,0.009,0.067,0.095,0.137,0.131,0.154,0.134,0.015,0.014,0.014,0.005,0.008,0.008,0.131,0.086,0.086,0.015,0.073,0.054,0.145,0.155,0.139,0.112,0.094,0.114,0.081,0.106,0.199,0.008,0.086,0.054,0.105,0.097,0.099,0.101,0.104,0.107,0.145,0.116,0.142,-0.003,-0.001,0.001,0.002,0.001,0.001,-0.001,0.001,-0.002
