"spo","mean_rpomAlone","lwrCL_rpomAlone","uprCL_rpomAlone","stdev_rpomAlone","lwrCL_adj_rpomAlone","uprCL_adj_rpomAlone","naCount_rpomAlone","se","mean_vib","lwrCL_vib","uprCL_vib","stdev_vib","lwrCL_adj_vib","uprCL_adj_vib","naCount_vib","mean_mari","lwrCL_mari","uprCL_mari","stdev_mari","lwrCL_adj_mari","uprCL_adj_mari","naCount_mari","mean_CC","lwrCL_CC","uprCL_CC","stdev_CC","lwrCL_adj_CC","uprCL_adj_CC","naCount_CC","gene","funct","NCBI","meanNA","Vib_fold_diff","Mari_fold_diff","CC_fold_diff"
"SPO1110",1.047,0.943,1.139,0.051,0.846,1.18,0,0.00051,0.956,0.866,1.03,0.041,0.806,1.067,0,1.02,0.959,1.082,0.033,0.912,1.138,0,0.932,0.847,1.012,0.042,0.786,1.064,0,"SPO1110","transcriptional regulator, LysR family","SPO_RS05635",0,-0.13,-0.037,-0.166
"SPO1111",0.987,0.732,1.269,0.138,0.556,1.508,0,0.00138,0.998,0.836,1.205,0.097,0.745,1.362,0,1.06,0.913,1.245,0.087,0.852,1.403,0,0.973,0.768,1.194,0.111,0.627,1.406,0,"SPO1111","hypothetical protein","SPO_RS05640",0,0.016,0.102,-0.02
"SPO1112",0.959,0.876,1.047,0.044,0.81,1.117,0,0.00044,1.015,0.928,1.097,0.043,0.861,1.15,0,0.968,0.905,1.029,0.032,0.86,1.055,0,0.987,0.9,1.078,0.046,0.845,1.143,0,"SPO1112","TRAP transporter, periplasmic protein","SPO_RS05645",0,0.081,0.013,0.041
"SPO1113",0.993,0.946,1.039,0.024,0.907,1.066,0,0.00024,1.035,0.96,1.097,0.036,0.896,1.132,0,1.016,0.991,1.042,0.013,0.979,1.066,0,1.048,1.02,1.078,0.015,0.999,1.099,0,"SPO1113","TRAP transporter, transmembrane protein, putative","SPO_RS05650",0,0.059,0.033,0.077
"SPO1114",1.002,0.936,1.074,0.036,0.905,1.133,0,0.00036,1.036,0.951,1.124,0.044,0.908,1.18,0,0.998,0.949,1.052,0.027,0.927,1.104,0,0.985,0.947,1.029,0.021,0.935,1.073,0,"SPO1114","TRAP dicarboxylate transporter, DctM subunit","SPO_RS05655",0,0.048,-0.006,-0.024
"SPO1115",1.028,0.988,1.068,0.021,0.954,1.099,0,0.00021,0.985,0.946,1.024,0.02,0.913,1.047,0,0.985,0.95,1.019,0.018,0.921,1.049,0,0.996,0.949,1.043,0.024,0.909,1.077,0,"SPO1115","hypothetical protein","SPO_RS05660",0,-0.061,-0.061,-0.045
"SPO1116",1.012,0.994,1.028,0.009,0.974,1.038,0,9e-05,1.007,0.992,1.02,0.007,0.981,1.028,0,1.008,0.994,1.02,0.007,0.984,1.024,0,1.007,0.994,1.018,0.006,0.984,1.024,0,"SPO1116","hypothetical protein","SPO_RS05665",0,-0.007,-0.006,-0.007
"SPO1117",0.5,0.406,0.593,0.049,0.354,0.628,0,0.00049,0.596,0.489,0.702,0.054,0.453,0.729,0,0.516,0.408,0.626,0.056,0.382,0.681,0,0.619,0.511,0.708,0.051,0.45,0.741,0,"SPO1117","phosphatase, Ppx/GppA family","SPO_RS05670",0,0.249,0.045,0.303
"SPO1119",1.073,1.032,1.11,0.021,1.001,1.129,0,0.00021,1.024,0.944,1.098,0.04,0.892,1.13,0,1.069,1.026,1.111,0.022,0.987,1.133,0,1.031,0.901,1.122,0.059,0.817,1.143,0,"SPO1119","membrane protein","SPO_RS05680",0,-0.067,-0.005,-0.057
"SPO1120",0.668,0.473,0.853,0.098,0.387,0.96,0,0.00098,0.839,0.775,0.91,0.035,0.731,0.968,0,0.865,0.783,0.95,0.043,0.722,1.034,0,0.868,0.796,0.942,0.038,0.735,1.006,0,"SPO1120","hypothetical protein","SPO_RS05685",0,0.324,0.368,0.373
"SPO1122",0.89,0.746,1.046,0.077,0.64,1.178,0,0.00077,1.007,0.876,1.122,0.064,0.758,1.176,0,1.075,0.957,1.177,0.055,0.854,1.214,0,1.083,0.953,1.205,0.065,0.843,1.282,0,"SPO1122","hypothetical protein","SPO_RS05695",0,0.176,0.27,0.28
"SPO1125",0.853,0.296,1.259,0.26,0,1.328,0,0.0026,1.076,1.036,1.117,0.021,1.004,1.143,0,0.884,0.743,1.048,0.079,0.691,1.16,0,1.048,0.947,1.12,0.046,0.865,1.141,0,"SPO1125","hypothetical protein","SPO_RS05710",0,0.332,0.051,0.294
"SPO1126",1.08,1.002,1.157,0.039,0.939,1.21,0,0.00039,1.038,0.972,1.103,0.034,0.922,1.156,0,1.018,0.961,1.074,0.029,0.908,1.107,0,1.08,1.02,1.134,0.029,0.978,1.171,0,"SPO1126","cytochrome c family protein","SPO_RS05715",0,-0.057,-0.084,0
"SPO1127",0.978,0.829,1.099,0.071,0.7,1.15,0,0.00071,0.654,0.474,0.825,0.091,0.373,0.918,0,0.996,0.881,1.093,0.055,0.784,1.145,0,0.901,0.663,1.071,0.107,0.496,1.134,0,"SPO1127","cytochrome c family protein","SPO_RS05720",0,-0.573,0.026,-0.117
"SPO1128",1.103,1.038,1.175,0.036,0.986,1.228,0,0.00036,1.068,0.992,1.149,0.041,0.944,1.226,0,1.081,1.021,1.147,0.033,0.973,1.196,0,1.066,0.97,1.165,0.05,0.917,1.255,0,"SPO1128","hypothetical protein","SPO_RS05725",0,-0.046,-0.029,-0.049
"SPO1129",1.008,0.946,1.074,0.033,0.912,1.121,0,0.00033,1.099,1.068,1.127,0.015,1.046,1.143,0,1.006,0.968,1.044,0.02,0.944,1.074,0,1.028,0.987,1.061,0.02,0.956,1.075,0,"SPO1129","hypothetical protein","SPO_RS05730",0,0.124,-0.003,0.028
"SPO1130",1.17,0.927,1.404,0.125,0.733,1.527,0,0.00125,1.107,0.901,1.313,0.105,0.779,1.416,0,1.033,0.858,1.217,0.092,0.778,1.304,0,0.993,0.745,1.238,0.124,0.604,1.393,0,"SPO1130","thioesterase family protein","SPO_RS05735",0,-0.079,-0.178,-0.234
"SPO1131",1.07,1.02,1.124,0.027,0.994,1.167,0,0.00027,1.042,0.998,1.089,0.023,0.975,1.125,0,1,0.915,1.067,0.04,0.844,1.106,0,1.025,0.984,1.067,0.021,0.956,1.098,0,"SPO1131","glycine betaine/proline ABC transporter, periplasmic substrate-binding protein","SPO_RS05740",0,-0.038,-0.097,-0.061
"SPO1132",0.971,0.887,1.047,0.042,0.826,1.099,0,0.00042,1.031,0.956,1.093,0.035,0.894,1.124,0,1.008,0.949,1.067,0.03,0.903,1.104,0,1.069,0.972,1.172,0.051,0.917,1.243,0,"SPO1132","glycine betaine/proline ABC transporter, ATP-binding protein","SPO_RS05745",0,0.086,0.053,0.137
"SPO1133",0.897,0.799,0.998,0.052,0.735,1.066,0,0.00052,0.973,0.92,1.02,0.026,0.876,1.054,0,0.97,0.939,1.005,0.017,0.921,1.033,0,0.97,0.918,1.034,0.03,0.895,1.084,0,"SPO1133","glycine betaine/proline ABC transporter, permease protein","SPO_RS05750",0,0.116,0.112,0.112
"SPO1134",1.012,0.846,1.189,0.088,0.715,1.329,0,0.00088,1.009,0.896,1.135,0.062,0.85,1.278,0,0.983,0.86,1.105,0.063,0.765,1.197,0,1.024,0.913,1.143,0.058,0.856,1.244,0,"SPO1134","NnrU family protein","SPO_RS05755",0,-0.004,-0.042,0.017
"SPO1135",1.104,1.066,1.146,0.02,1.049,1.186,0,2e-04,0.999,0.946,1.061,0.03,0.927,1.107,0,0.945,0.877,1.026,0.038,0.846,1.08,0,1.07,0.989,1.159,0.043,0.935,1.212,0,"SPO1135","hypothetical protein","SPO_RS05760",0,-0.143,-0.222,-0.045
"SPO1136",0.944,0.874,1.006,0.033,0.816,1.046,0,0.00033,0.907,0.848,0.958,0.028,0.794,0.987,0,0.945,0.882,1.001,0.03,0.836,1.037,0,0.927,0.848,1.004,0.04,0.787,1.051,0,"atf","Diaminobutyric acid transaminase","SPO_RS05765",0,-0.057,0.002,-0.026
"SPO1137",0.88,0.783,0.954,0.045,0.686,0.972,0,0.00045,0.934,0.887,0.98,0.024,0.847,1.009,0,0.887,0.791,0.956,0.043,0.713,0.975,0,0.893,0.847,0.936,0.023,0.797,0.965,0,"ssd","Aspartate-semialdehyde dehydrogenase","SPO_RS05770",0,0.085,0.011,0.021
"SPO1138",0.761,0.557,0.942,0.094,0.463,1.014,0,0.00094,0.975,0.889,1.06,0.045,0.835,1.088,0,0.918,0.883,0.957,0.019,0.855,0.982,0,0.872,0.762,0.981,0.055,0.718,1.012,0,"asnC","asnC transcriptional regulator","SPO_RS05775",0,0.353,0.267,0.194
"SPO1139",1.008,0.941,1.075,0.035,0.882,1.129,0,0.00035,0.956,0.866,1.029,0.042,0.792,1.061,0,0.934,0.868,0.998,0.034,0.818,1.054,0,0.898,0.811,0.99,0.045,0.746,1.053,0,"eutE","ectoine utilization protein EutE","SPO_RS05780",0,-0.076,-0.109,-0.165
"SPO1140",0.912,0.761,1.031,0.07,0.658,1.073,0,7e-04,0.95,0.883,1.008,0.032,0.831,1.037,0,0.945,0.87,1.018,0.039,0.829,1.064,0,0.934,0.822,1.028,0.054,0.743,1.081,0,"eutD","Ectoine hydrolase","SPO_RS05785",0,0.058,0.051,0.034
"SPO1141",1.038,0.757,1.27,0.133,0.556,1.446,0,0.00133,0.879,0.702,1.046,0.089,0.572,1.154,0,0.865,0.732,1.003,0.07,0.62,1.118,0,0.899,0.623,1.11,0.127,0.417,1.238,0,"eutC","ornithine cyclodeaminase/mu-crystallin family protein","SPO_RS05790",0,-0.237,-0.26,-0.205
"SPO1142",0.916,0.879,0.959,0.021,0.861,0.992,0,0.00021,0.996,0.949,1.036,0.023,0.906,1.056,0,0.924,0.894,0.961,0.018,0.881,0.997,0,0.925,0.894,0.958,0.017,0.877,0.987,0,"eutB","ectoine utilization protein EutB","SPO_RS05795",0,0.12,0.012,0.014
"SPO1143",0.828,0.738,0.916,0.044,0.676,0.973,0,0.00044,0.818,0.746,0.908,0.042,0.694,0.98,0,0.976,0.924,1.035,0.029,0.899,1.087,0,0.862,0.709,1.018,0.079,0.644,1.087,0,"eutA","Ectoine utilization protein EutA","SPO_RS05800",0,-0.017,0.235,0.057
"SPO1144",0.936,0.801,1.085,0.073,0.719,1.21,0,0.00073,0.966,0.856,1.084,0.059,0.77,1.173,0,0.983,0.907,1.085,0.046,0.87,1.154,0,0.925,0.807,1.067,0.066,0.75,1.176,0,"SPO1144","universal stress protein family protein","SPO_RS05805",0,0.045,0.07,-0.017
"SPO1145",0.974,0.877,1.069,0.049,0.826,1.126,0,0.00049,1.021,0.976,1.074,0.025,0.949,1.123,0,1.016,0.956,1.07,0.029,0.909,1.099,0,0.997,0.958,1.034,0.019,0.925,1.061,0,"uehC","Ectoine/5-hydroxyectoine TRAP transporter, periplasmic binding protein","SPO_RS05810",0,0.067,0.06,0.033
"SPO1146",0.899,0.858,0.958,0.026,0.841,0.995,0,0.00026,0.978,0.913,1.048,0.035,0.866,1.11,0,0.995,0.94,1.058,0.031,0.913,1.12,0,0.978,0.921,1.037,0.03,0.877,1.092,0,"uehB","Ectoine/5-hydroxyectoine TRAP transporter, small integral membrane protein","SPO_RS05815",0,0.12,0.145,0.12
"SPO1147",0.899,0.833,0.972,0.035,0.807,1.026,0,0.00035,0.922,0.875,0.972,0.025,0.844,1.002,0,0.937,0.892,0.985,0.024,0.857,1.011,0,0.903,0.796,0.988,0.05,0.704,1.023,0,"uehA","Ectoine/5-hydroxyectoine TRAP transporter, large integral membrane protein","SPO_RS05820",0,0.036,0.059,0.006
"SPO1148",1.004,0.89,1.097,0.053,0.81,1.147,0,0.00053,1.049,0.995,1.103,0.028,0.964,1.147,0,1.035,0.979,1.089,0.028,0.931,1.127,0,0.935,0.866,1.004,0.036,0.822,1.054,0,"enuR","Ectoine/5-hydroxyectoine transcriptional regulator","SPO_RS05825",0,0.063,0.043,-0.102
"SPO1150",1.176,1.006,1.361,0.091,0.923,1.499,0,0.00091,1.04,0.865,1.231,0.095,0.79,1.448,0,1.097,0.968,1.244,0.072,0.917,1.344,0,1.045,0.885,1.224,0.087,0.759,1.343,0,"SPO1150","RNA methyltransferase, TrmH family, group 3","SPO_RS05830",0,-0.176,-0.099,-0.169
"SPO1151",0.996,0,1.55,0.454,0,1.55,1502,0.00492490082666712,0.958,0.391,1.463,0.3,0.391,1.463,2219,0.93,0,1.343,0.367,0,1.343,1454,0.931,0,1.547,0.442,0,1.547,2241,"SPO1151","hypothetical protein","SPO_RS05835",1854,-0.056,-0.098,-0.096
"SPO1152",1.091,1.044,1.135,0.023,1.01,1.161,0,0.00023,0.97,0.931,1.007,0.019,0.897,1.023,0,0.984,0.92,1.045,0.032,0.881,1.076,0,0.991,0.917,1.076,0.041,0.871,1.143,0,"SPO1152","twin-arginine translocation pathway signal sequence domain protein, putative","SPO_RS05840",0,-0.168,-0.147,-0.137
"SPO1153",1.016,0.858,1.16,0.077,0.737,1.253,0,0.00077,0.975,0.871,1.082,0.055,0.817,1.166,0,0.978,0.899,1.064,0.042,0.85,1.125,0,0.971,0.842,1.091,0.064,0.736,1.158,0,"SPO1153","CoA-binding domain protein","SPO_RS05845",0,-0.059,-0.054,-0.065
"SPO1154",1.026,0.943,1.107,0.044,0.87,1.173,0,0.00044,1.029,0.946,1.112,0.043,0.887,1.178,0,1.028,0.986,1.082,0.025,0.962,1.118,0,0.95,0.839,1.049,0.054,0.754,1.108,0,"SPO1154","lipoprotein, putative","SPO_RS05850",0,0.004,0.003,-0.11
"SPO1155",0.062,0,0.186,0.056,0,0.326,0,0.00056,0.303,0,0.63,0.162,0,0.88,0,0,0,0,0,0,0,0,0.172,0,0.533,0.153,0,0.788,0,"hisE","Phosphoribosyl-ATP pyrophosphatase (EC 3.6.1.31)","SPO_RS05855",0,2.12,-2.848,1.338
"SPO1159",0.896,0.724,1.067,0.089,0.632,1.122,0,0.00089,0.722,0.244,1.057,0.217,0,1.119,0,0.923,0.801,1.038,0.061,0.702,1.1,0,0.866,0.742,0.997,0.067,0.653,1.052,0,"SPO1159","hypothetical protein","SPO_RS05875",0,-0.308,0.042,-0.049
"SPO1160",0.947,0.835,1.029,0.053,0.746,1.05,0,0.00053,0.97,0.931,1.007,0.02,0.902,1.03,0,0.947,0.919,0.966,0.012,0.898,0.972,0,0.913,0.858,0.972,0.03,0.816,1.012,0,"SPO1160","hypothetical protein","SPO_RS05880",0,0.034,0,-0.052
"SPO1161",0.976,0.915,1.034,0.03,0.867,1.064,0,3e-04,0.939,0.854,1.023,0.043,0.803,1.069,0,1.021,0.995,1.049,0.014,0.975,1.07,0,0.995,0.954,1.034,0.021,0.919,1.061,0,"SPO1161","transcriptional regulator, AraC family","SPO_RS05885",0,-0.055,0.064,0.028
"SPO1164",1.049,0.782,1.303,0.134,0.64,1.393,0,0.00134,1.09,0.959,1.199,0.062,0.861,1.243,0,0.957,0.839,1.085,0.063,0.783,1.166,0,0.914,0.656,1.174,0.13,0.602,1.233,0,"SPO1164","hypothetical protein","SPO_RS05900",0,0.055,-0.131,-0.197
"SPO1165",0.956,0.759,1.12,0.095,0.617,1.221,0,0.00095,0.959,0.815,1.102,0.074,0.713,1.172,0,1.004,0.918,1.092,0.044,0.844,1.151,0,0.957,0.854,1.054,0.051,0.762,1.134,0,"SPO1165","hypothetical protein","SPO_RS05905",0,0.004,0.07,0.001
"SPO1166",1.019,0.948,1.098,0.039,0.913,1.169,0,0.00039,0.995,0.93,1.063,0.034,0.897,1.124,0,1.004,0.965,1.054,0.023,0.948,1.087,0,0.997,0.924,1.07,0.038,0.862,1.133,0,"SPO1166","aminotransferase, class III family","SPO_RS05910",0,-0.034,-0.021,-0.031
"SPO1168",0.762,0,1.301,0.343,0,1.384,38,0.00343653563246216,1.086,0.52,1.429,0.255,0,1.581,4,0.706,0,1.193,0.313,0,1.269,38,1.002,0.457,1.334,0.241,0,1.482,2,"SPO1168","hypothetical protein","SPO_RS05920",20.5,0.506,-0.109,0.391
"SPO1171",1.065,1.039,1.089,0.013,1.009,1.104,0,0.00013,0.989,0.947,1.024,0.02,0.911,1.043,0,0.973,0.953,0.99,0.01,0.94,1.002,0,0.989,0.959,1.015,0.015,0.931,1.029,0,"pyc","pyruvate carboxylase","SPO_RS05935",0,-0.106,-0.129,-0.106
"SPO1172",1.179,1.087,1.269,0.047,1.006,1.358,0,0.00047,1.102,1.011,1.215,0.053,0.977,1.298,0,1.005,0.938,1.074,0.035,0.875,1.129,0,1.041,0.981,1.106,0.032,0.938,1.171,0,"SPO1172","FMN-dependent alpha-hydroxy acid dehydrogenase family protein","SPO_RS05940",0,-0.097,-0.228,-0.178
"SPO1173",1.075,0.947,1.211,0.068,0.846,1.341,0,0.00068,0.975,0.854,1.096,0.063,0.767,1.205,0,0.995,0.888,1.111,0.058,0.809,1.218,0,0.921,0.826,1.024,0.051,0.759,1.097,0,"SPO1173","diguanylate cyclase, putative","SPO_RS05945",0,-0.139,-0.11,-0.221
"SPO1174",0.973,0.9,1.052,0.039,0.847,1.114,0,0.00039,0.96,0.906,1.018,0.029,0.87,1.062,0,0.949,0.886,1.011,0.033,0.835,1.054,0,0.945,0.855,1.034,0.045,0.797,1.109,0,"SPO1174","DNA helicase II, putative","SPO_RS05950",0,-0.019,-0.036,-0.042
"SPO1175",0.977,0.887,1.079,0.049,0.816,1.157,0,0.00049,0.97,0.896,1.05,0.04,0.852,1.116,0,0.985,0.922,1.055,0.035,0.883,1.116,0,0.984,0.917,1.062,0.037,0.858,1.121,0,"SPO1175","hypothetical protein","SPO_RS05955",0,-0.01,0.012,0.01
"SPO1176",0.995,0.934,1.047,0.029,0.884,1.071,0,0.00029,1.014,0.958,1.069,0.029,0.909,1.108,0,0.937,0.876,0.993,0.03,0.828,1.027,0,0.994,0.935,1.05,0.03,0.884,1.094,0,"SPO1176","Ser/Thr protein phosphatase family protein","SPO_RS05960",0,0.027,-0.086,-0.001
"SPO1181",1.114,0.938,1.312,0.134,0.938,1.312,2203,0.00151754308902966,1.099,0.974,1.211,0.072,0.974,1.211,2175,0.651,0.511,0.921,0.151,0.511,0.921,3147,0.719,0.719,0.719,0,0.719,0.719,7710,"SPO1181","penicillin-binding protein","SPO_RS05985",3808.75,-0.019,-0.766,-0.625
"SPO1185",1.015,1.005,1.026,0.006,0.996,1.031,0,6e-05,1.01,0.996,1.021,0.006,0.986,1.027,0,0.999,0.989,1.012,0.006,0.985,1.021,0,1.005,0.988,1.018,0.008,0.978,1.023,0,"SPO1185","hypothetical protein","SPO_RS06005",0,-0.007,-0.023,-0.014
"SPO1186",0.799,0.767,0.829,0.016,0.743,0.844,0,0.00016,0.758,0.706,0.808,0.026,0.675,0.831,0,0.832,0.804,0.858,0.014,0.784,0.872,0,0.756,0.714,0.796,0.021,0.681,0.815,0,"SPO1186","TPR domain protein","SPO_RS06010",0,-0.075,0.058,-0.079
"SPO1188",0.991,0.905,1.078,0.045,0.837,1.153,0,0.00045,0.986,0.926,1.034,0.028,0.872,1.05,0,0.986,0.908,1.052,0.038,0.828,1.07,0,0.954,0.864,1.032,0.043,0.786,1.053,0,"SPO1188","putative protein TIGR00275","SPO_RS06020",0,-0.007,-0.007,-0.054
"SPO1189",1.015,0.922,1.106,0.047,0.866,1.149,0,0.00047,1.064,0.961,1.168,0.052,0.899,1.237,0,1.129,0.96,1.271,0.082,0.855,1.334,0,1.192,1.11,1.267,0.041,1.038,1.308,0,"SPO1189","hypothetical protein","SPO_RS06025",0,0.067,0.152,0.23
"SPO1190",0.878,0.701,1.025,0.088,0.586,1.064,33,0.000881455603611296,0.905,0.697,1.058,0.095,0.589,1.094,40,0.886,0.619,1.172,0.148,0.584,1.214,32,0.708,0,1.003,0.252,0,1.031,41,"SPO1190","transcriptional regulator family protein","SPO_RS06030",36.5,0.043,0.013,-0.307
"SPO1191",0.858,0.396,1.228,0.209,0.248,1.374,47,0.00209492888112695,0.742,0,1.145,0.273,0,1.247,34,0.799,0.62,1.011,0.1,0.575,1.145,39,0.578,0,1.002,0.233,0,1.202,35,"gst","glutathione S-transferase","SPO_RS06035",38.75,-0.207,-0.102,-0.562
"SPO1192",0.548,0,1.215,0.346,0,1.358,181,0.00349174458873214,0.715,0,1.084,0.246,0,1.167,101,0.849,0,1.247,0.283,0,1.305,99,1.01,0.745,1.261,0.128,0.662,1.386,44,"SPO1192","hypothetical protein","SPO_RS06040",106.25,0.378,0.622,0.87
"SPO1197",1.083,0.982,1.197,0.055,0.938,1.295,0,0.00055,1.101,1.02,1.193,0.045,0.965,1.257,0,0.989,0.896,1.085,0.049,0.818,1.162,0,0.981,0.902,1.069,0.044,0.86,1.148,0,"SPO1197","amino acid permease","SPO_RS06065",0,0.024,-0.13,-0.141
"SPO1199",0.879,0.591,1.26,0.17,0.427,1.524,13,0.00170110607854349,0.755,0,1.342,0.347,0,1.525,38,1.153,0.937,1.374,0.113,0.77,1.523,0,0.81,0,1.419,0.365,0,1.528,38,"SPO1199","hypothetical protein","SPO_RS06085",22.25,-0.217,0.388,-0.117
"SPO1204",0.982,0.9,1.099,0.053,0.88,1.174,0,0.00053,0.947,0.808,1.085,0.069,0.767,1.119,0,0.843,0.633,0.965,0.09,0.514,0.993,0,0.951,0.821,1.079,0.066,0.76,1.118,0,"ftsZ","cell division protein FtsZ","SPO_RS06110",0,-0.052,-0.218,-0.046
"SPO1206",0.718,0.482,0.896,0.108,0.342,0.956,0,0.00108,0.941,0.758,1.094,0.088,0.62,1.192,0,0.913,0.807,1.013,0.053,0.719,1.074,0,0.589,0.184,0.861,0.176,0,0.958,0,"SPO1206","competence lipoprotein ComL, putative","SPO_RS06120",0,0.386,0.342,-0.281
"SPO1207",1.053,0.934,1.181,0.064,0.843,1.286,0,0.00064,0.908,0.786,1.049,0.067,0.738,1.175,0,0.995,0.884,1.108,0.057,0.794,1.183,0,1.055,0.926,1.19,0.068,0.857,1.315,0,"recN","DNA repair protein RecN","SPO_RS06125",0,-0.212,-0.081,0.003
"SPO1208",1.118,0.755,1.544,0.194,0.743,1.615,214,0.001961097220798,0.923,0.699,1.21,0.124,0.633,1.248,207,0.949,0.785,1.207,0.101,0.761,1.242,182,0.459,0,1.556,0.468,0,1.556,355,"SPO1208","voltage-gated chloride channel family protein","SPO_RS06130",239.5,-0.274,-0.234,-1.266
"SPO1209",1.034,0.976,1.084,0.028,0.938,1.097,0,0.00028,1.048,1.021,1.07,0.012,1.002,1.076,0,0.999,0.975,1.026,0.013,0.967,1.046,0,0.984,0.924,1.044,0.03,0.904,1.067,0,"SPO1209","MlrC domain protein","SPO_RS06135",0,0.019,-0.049,-0.071
"SPO1210",1.055,1.01,1.102,0.023,0.979,1.136,0,0.00023,0.988,0.958,1.019,0.016,0.938,1.036,0,1.019,0.99,1.047,0.015,0.971,1.07,0,1,0.96,1.045,0.022,0.936,1.081,0,"SPO1210","oligopeptide ABC transporter, periplasmic oligopeptide-binding protein","SPO_RS06140",0,-0.094,-0.05,-0.076
"SPO1211",1.074,0.982,1.159,0.046,0.91,1.208,0,0.00046,1.011,0.964,1.06,0.025,0.927,1.098,0,1.043,0.988,1.098,0.028,0.951,1.14,0,0.994,0.919,1.059,0.036,0.859,1.092,0,"SPO1211","oligopeptide ABC transporter, permease protein","SPO_RS06145",0,-0.086,-0.042,-0.111
"SPO1212",1.027,0.993,1.059,0.017,0.968,1.074,0,0.00017,0.987,0.926,1.049,0.031,0.89,1.088,0,1.02,0.97,1.077,0.028,0.945,1.123,0,1.041,0.992,1.091,0.026,0.963,1.117,0,"SPO1212","oligopeptide ABC transporter, permease protein","SPO_RS06150",0,-0.057,-0.01,0.019
"SPO1213",0.981,0.951,1.011,0.015,0.93,1.029,0,0.00015,0.992,0.97,1.012,0.011,0.952,1.026,0,0.905,0.883,0.927,0.011,0.868,0.947,0,0.982,0.904,1.06,0.04,0.863,1.101,0,"SPO1213","oligopeptide ABC transporter, ATP-binding protein","SPO_RS06155",0,0.016,-0.115,0.001
"SPO1214",0.978,0.937,1.013,0.019,0.901,1.033,0,0.00019,1.011,0.958,1.061,0.027,0.91,1.085,0,0.983,0.949,1.013,0.017,0.922,1.038,0,0.991,0.934,1.055,0.032,0.89,1.096,0,"SPO1214","hippurate hydrolase","SPO_RS06160",0,0.047,0.007,0.019
"SPO1215",0.963,0.855,1.053,0.051,0.768,1.099,0,0.00051,1.009,0.931,1.082,0.038,0.874,1.127,0,1.026,0.982,1.074,0.024,0.965,1.111,0,0.965,0.915,1.018,0.027,0.89,1.057,0,"SPO1215","peptidase, M20/M25/M40 family","SPO_RS06165",0,0.067,0.091,0.003
"SPO1216",0.843,0.771,0.914,0.036,0.714,0.971,0,0.00036,0.855,0.77,0.954,0.048,0.739,1.031,0,0.913,0.873,0.96,0.022,0.855,1.01,0,0.892,0.823,0.962,0.035,0.775,1.005,0,"SPO1216","hypothetical protein","SPO_RS06170",0,0.02,0.114,0.081
"SPO1217",0.889,0.827,0.951,0.031,0.782,0.977,0,0.00031,0.885,0.684,1.025,0.09,0.572,1.064,0,0.797,0.692,0.897,0.053,0.618,0.962,0,0.914,0.763,1.073,0.08,0.669,1.174,0,"SPO1217","DNA-binding protein, putative","SPO_RS06175",0,-0.006,-0.156,0.04
"SPO1218",0.936,0.914,0.96,0.012,0.905,0.979,0,0.00012,0.929,0.904,0.957,0.013,0.896,0.983,0,0.919,0.892,0.945,0.014,0.871,0.967,0,0.915,0.895,0.937,0.011,0.877,0.954,0,"SPO1218","site-specific recombinase, phage integrase family","SPO_RS06190",0,-0.011,-0.026,-0.032
"SPO1219",1.056,1.045,1.067,0.006,1.037,1.074,0,6e-05,1.048,1.03,1.067,0.01,1.019,1.077,0,1.049,1.04,1.057,0.004,1.031,1.062,0,1.048,1.037,1.058,0.005,1.024,1.066,0,"SPO1219","site-specific recombinase, phage integrase family","SPO_RS06195",0,-0.011,-0.01,-0.011
"SPO1220",0.938,0.917,0.959,0.011,0.909,0.974,0,0.00011,0.967,0.941,0.993,0.014,0.931,1.01,0,0.96,0.937,0.986,0.013,0.932,1.005,0,0.939,0.883,0.996,0.031,0.88,1.033,0,"SPO1220","hypothetical protein","SPO_RS06200",0,0.043,0.033,0.002
"SPO1221",0.99,0.984,0.998,0.004,0.981,1.003,0,4e-05,0.994,0.985,1.002,0.004,0.981,1.005,0,0.993,0.977,1.006,0.007,0.968,1.013,0,0.996,0.987,1.003,0.004,0.981,1.007,0,"SPO1221","hypothetical protein","SPO_RS22805",0,0.006,0.004,0.009
"SPO1222",0.916,0.888,0.945,0.015,0.876,0.957,0,0.00015,0.894,0.872,0.912,0.01,0.856,0.917,0,0.934,0.92,0.953,0.009,0.914,0.967,0,0.934,0.923,0.943,0.005,0.911,0.949,0,"SPO1222","site-specific recombinase, resolvase family","SPO_RS06210",0,-0.035,0.028,0.028
"SPO1223",0.933,0.843,1.066,0.059,0.812,1.152,0,0.00059,1.02,0.926,1.139,0.056,0.876,1.24,0,0.912,0.826,1.021,0.051,0.787,1.109,0,0.917,0.837,1.033,0.052,0.798,1.117,0,"SPO1223","hypothetical protein","SPO_RS06215",0,0.127,-0.032,-0.025
"SPO1224",0.909,0.83,0.992,0.042,0.766,1.045,0,0.00042,0.908,0.855,0.96,0.027,0.813,0.993,0,0.909,0.852,0.966,0.029,0.814,1.005,0,0.923,0.859,0.992,0.034,0.818,1.047,0,"SPO1224","hypothetical protein","SPO_RS06220",0,-0.002,0,0.022
"SPO1225",0.743,0.551,0.982,0.113,0.505,1.164,0,0.00113,0.738,0.27,0.999,0.195,0,1.112,0,0.927,0.817,1.064,0.065,0.791,1.229,0,0.665,0.237,0.915,0.182,0,1.075,0,"SPO1225","hypothetical protein","",0,-0.01,0.315,-0.158
