"spo","w_1_rpomAlone","w_2_rpomAlone","w_3_rpomAlone","w_4_rpomAlone","w_1_vib","w_2_vib","w_3_vib","w_4_vib","w_1_mari","w_2_mari","w_3_mari","w_4_mari","w_1_CC","w_2_CC","w_3_CC","w_4_CC"
"SPO0652",0.78,1.73,0.96,1.05,0.66,1.7,0.77,0.97,0.77,NA,0.87,0.92,0.64,1.59,0.73,0.99
"SPO0653",0.99,1.01,1,0.84,1,0.96,1.06,0.9,1.01,0.99,0.99,0.96,1.1,0.93,0.98,0.96
"SPO0654",1.19,1.1,0.92,1.02,1.13,1.06,0.95,0.96,1.11,0.98,0.98,1.03,1.04,1.01,0.97,1
"SPO0655",0.98,0.99,0.88,0.98,0.87,0.47,0.23,0.88,0.92,1,1.1,0.99,0.72,0.97,1.01,0.89
"SPO0656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0657",0.96,0.99,0.97,1.08,1.11,0.95,1.08,0.99,0.99,1.06,0.93,0.94,1.01,0.92,0.97,0.79
"SPO0658",0.86,0.89,0.92,0.96,0.86,0.94,0.95,1.04,0.93,0.89,0.94,0.91,0.89,1.01,0.93,0.98
"SPO0659",0.92,1.13,0.98,0.9,0.92,1.03,0.79,0.92,0.74,0.93,0.83,1,0.82,1.05,0.99,0.92
"SPO0660",0.91,1.06,0.98,1,0.91,1.04,0.9,0.91,0.91,0.99,0.96,0.93,0.91,1.04,0.96,0.97
"SPO0661",1.02,0.94,1.06,0.82,0.98,0.82,1.03,0.85,0.83,0.85,1.05,0.88,0.79,0.82,1.06,0.82
"SPO0662",0.86,1.18,0.92,0.97,0.77,1.02,0.91,0.91,1.02,1.07,0.82,0.94,0.99,1.02,0.82,0.76
"SPO0663",0.83,0.86,0.97,1.05,0.8,0.85,0.91,0.97,0.88,0.86,0.94,0.94,0.84,0.89,0.9,0.9
"SPO0664",1.14,0.9,0.93,1.1,1.13,0.97,0.97,0.93,1.02,0.93,0.98,0.98,1.1,1.02,1.06,1.06
"SPO0665",0.69,1.25,0.94,1.04,0.82,1.25,0.92,1.14,0,0.89,1.01,1.18,0.91,1.09,0.99,0.94
"SPO0666",1.07,0.37,0.81,0.95,0.72,0.78,0.99,1.04,0.88,0.91,1.04,0.83,0.93,1.04,0.9,0.92
"SPO0667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0668",NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1.07,NA,NA,NA,0
"SPO0669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0670",0.95,1.03,0.91,1.13,0.87,0.93,0.97,1.04,0.89,0.95,0.96,1.04,0.84,1.03,1,1.01
"SPO0671",1.05,0.9,1.07,0.96,0.95,0.86,0.92,1,1.04,0.91,0.97,0.99,1.05,0.76,0.74,0.92
"SPO0672",1.04,1.05,0.99,0.96,0.98,1.05,1.09,0.96,1.04,0.97,1.1,0.83,0.67,0.8,1.04,0.95
"SPO0673",1.04,0.91,0.97,0.99,0.87,0.71,0.87,0.97,0.89,0.8,0.8,0.9,0.93,0.87,0.92,0.91
"SPO0674",0.93,0.92,0.98,0.78,0.86,0.89,0.94,0.9,0.9,0.91,0.91,0.9,0.96,0.92,1.07,0.95
"SPO0675",0.77,0.66,0.82,0.7,0.75,1.06,0.93,1.01,1.07,0.96,0.88,0.77,0.73,1.06,1.03,0.9
"SPO0676",NA,0,0.96,0.9,1.34,1.1,0,0.86,1.34,0.9,1.04,0,NA,0,0.56,1.08
"SPO0677",1.07,1.03,1.02,1.06,0.95,1.02,1,1.14,1,0.93,0.93,1.03,1.03,0.92,0.88,1.03
"SPO0678",0.95,0.95,1.06,0.85,0.99,0.96,1.02,1.05,0.92,0.9,0.98,0.97,0.94,1.03,0.94,0.99
"SPO0679",1.29,0.97,0.98,0.91,1.15,1.01,1.13,1.14,1.11,0.9,1.12,1.11,0.94,1.04,0.99,0.84
"SPO0680",1.01,1.04,1.01,1.03,0.93,0.96,1.06,1.06,0.93,0.99,1.12,1.07,0.99,1.1,1.08,1.05
"SPO0681",1.77,0.98,0.98,1.04,1.31,0.9,0.82,1.04,1.38,0.9,1.03,0.94,1.42,0.91,1,1.01
"SPO0682",0.97,0.99,1.08,1.1,1.01,0.99,1.04,1.09,1.04,1,1.05,1.13,1.04,0.98,1.07,1.16
"SPO0683",1.09,0.92,0.95,1.12,1.12,0.95,1.07,1,1.11,0.94,1.01,1.01,1.11,0.93,1.02,1.04
"SPO0684",1.05,1.33,1.1,0.98,1.29,1.02,0.95,0.92,1.32,1.13,1.02,1.13,1.11,1.07,0.83,0.83
"SPO0685",1,1.04,1.02,1.08,1,1.07,0.95,0.99,1.01,1.04,1.02,1.04,1.03,1.05,1,1.01
"SPO0686",1.07,1.03,1.01,0.98,1,0.91,0.95,1,1.06,1.03,1.01,1,1.06,1,1,0.94
"SPO0687",0.9,1.02,1.03,1.11,0.94,1.05,1.02,1.05,1.01,1.06,1.02,1.03,1.04,1.08,0.98,1.05
"SPO0688",1.03,1.03,1.03,1.05,1.02,0.95,1.08,1.08,0.97,0.99,1.05,1.09,0.97,0.99,0.97,1.1
"SPO0689",0,1.37,0.73,0,0,1.6,1.03,1.26,0.83,1.59,0.85,0.95,0.94,1.69,1.01,0.85
"SPO0690",0.84,0.85,0.96,0.9,0.95,0.89,1.06,0.91,0.99,0.92,0.97,1.01,0.93,0.82,0.91,1.03
"SPO0691",0,0.75,0.7,0.8,0.97,1.09,0.91,0.92,1.14,0.96,1.02,0.91,0.77,0.76,1.21,0.63
"SPO0692",0.97,1.12,0.99,1.05,0.9,1.03,0.97,0.97,0.99,1.04,1.04,1.01,0.92,1,1.07,1.02
"SPO0693",0.98,1.04,0.92,0.96,0.96,0.97,0.94,0.97,0.9,0.94,0.85,0.96,0.96,0.99,0.93,0.99
"SPO0694",0.99,0.89,0.95,0.9,1.01,0.83,1.01,0.97,1.1,0.97,1.01,0.97,0.92,0.95,0.98,0.93
"SPO0695",1.26,1.17,1.12,1.11,1.23,0.86,1.21,1.04,1.38,1.07,0.83,1.14,1.02,1.09,1.07,1.06
"SPO0697",0.93,1.15,1.05,0.91,0.88,1.07,0.98,0.83,0.95,1.03,0.88,0.91,0.93,1.2,0.91,0.68
"SPO0698",1.29,0.88,0.82,0.87,1.05,1.01,0.46,0.84,1.2,0.86,0.71,0.96,0.61,1.13,0.7,0.82
"SPO0699",0.89,0.9,0.83,0.93,0.88,0.86,0.79,0.9,1.01,0.78,0.71,0.93,0.79,1.08,0.49,0.98
"SPO0700",1.24,1.03,1.11,1.04,1.08,0.79,1.08,1.01,1.13,0.99,0.98,0.96,1.1,1.03,1.02,0.92
"SPO0701",0.97,1.02,1.11,0.91,1,1.01,1.05,1.06,0.88,1.12,1.07,1.04,1.06,1.04,1.03,1.08
"SPO0702",1.01,0.93,0.93,1.1,1.01,0.93,0.99,1.09,1,0.98,0.98,1.03,1,0.96,0.96,1.06
"SPO0703",1.02,0.87,0.99,0.99,1.11,0.9,0.99,0.92,1.13,1.03,1.04,0.98,1.06,0.89,0.96,0.93
"SPO0704",1.02,0.92,0.99,0.82,0.92,0.88,0.96,1.01,0.97,0.97,0.98,0.98,0.96,0.92,1.07,1.04
"SPO0705",1.06,0.95,0.99,1.03,1.04,0.87,0.99,0.94,1.07,0.88,0.91,1.05,1.15,1.16,0.96,0.94
"SPO0706",1.04,1.04,1.03,0.98,1.06,0.99,1.02,1.02,1.01,0.99,1,0.99,1,1.04,1.01,1.03
"SPO0707",0.98,0.89,0.87,0.77,0.94,0.81,0.86,0.92,0.99,0.99,0.97,0.78,0.88,0.71,0.98,0.94
"SPO0708",0.8,0.89,0.93,0.96,1.02,0.84,1.04,0.87,0.95,0.96,0.98,0.9,0.88,0.83,1,1.08
"SPO0709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0710",1.05,0.95,1.05,1.15,0.93,0.88,1.02,1.02,0.96,0.99,1,1,0.97,0.95,1.02,0.96
"SPO0711",0.85,0.91,0.88,0.9,1.04,1.03,1.04,1.09,1.08,1,1.05,0.99,0.97,0.98,1.04,1.11
"SPO0712",1.14,0.93,0.79,0.71,1.1,1.08,1,0.97,1.11,1.07,0.99,0.95,1.01,0.94,0.95,0.96
"SPO0713",1.07,0.99,0.99,1.15,0.98,0.96,1.1,1.02,1.01,0.94,1.04,0.98,0.9,0.93,0.99,1.02
"SPO0714",NA,0.85,0,NA,NA,0.91,0,NA,NA,0.99,0.95,NA,NA,0,0,NA
"SPO0715",0.54,0.21,0.6,0,0.89,0.84,1.13,0.47,0.83,0.6,0.88,0.77,1.03,0,0.83,0.91
"SPO0716",1.01,0.96,1.02,1.06,1.07,1.03,1.03,0.97,1.01,1.06,1.01,1.09,1,1.08,0.91,0.99
"SPO0717",0.99,1.07,1.08,1.07,1.1,1.07,1,1.02,0.99,0.95,1.04,1.04,0.95,1.05,1.03,0.97
"SPO0718",0.6,0.81,1.22,1.03,0.88,0.86,0.95,1.01,0.7,0.75,0.99,0.98,0.93,0.74,1.13,1.07
"SPO0721",1.09,NA,NA,0.51,0.96,1.89,NA,1.12,0.88,NA,NA,1.14,1.11,1.86,NA,1.03
"SPO0722",NA,1.06,NA,0.41,NA,1.04,1.56,0.96,1.06,1.02,NA,0.87,1.11,1.04,1.55,1.13
"SPO0723",1.21,1.05,1.01,1.17,1.05,1,1,1.23,1.09,1.1,1.06,1.21,1.24,1.17,0.97,1.24
"SPO0724",0.98,0.97,0.92,0.95,1.07,1.05,1.04,0.97,0.96,0.99,1.02,0.98,0.9,1.1,0.8,0.92
"SPO0725",1,1.01,0.97,0.64,0.95,1.03,1.13,0.98,0.93,0.89,1.08,0.95,0.96,0.97,1.11,0.9
"SPO0726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0727",0.95,1,0.99,0,0,1.27,0.94,0.85,1.07,0,0.9,1,0.95,0,1.1,1.02
"SPO0728",0.99,0.97,0.99,0.96,0.92,0.91,0.98,1.02,0.91,0.92,0.89,0.87,0.96,0.96,1.02,1
"SPO0729",0,NA,NA,NA,0.88,NA,NA,NA,0,NA,NA,NA,0,1.16,NA,NA
"SPO0731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0732",NA,NA,0,NA,NA,NA,1.07,NA,NA,NA,0,NA,NA,NA,0.61,NA
"SPO0733",1.14,1.03,1.03,1,1.09,0.99,0.96,0.93,1.11,0.93,0.97,0.94,1.09,0.92,0.95,0.96
"SPO0734",1.11,0.77,0.89,1.04,1.18,0.79,1,1.01,1.16,0.89,0.95,1.03,1.23,0.82,0.98,1
"SPO0735",1.09,1.09,1.05,0.99,1.13,1.05,1.04,0.98,1.08,1.04,1.07,0.96,1.06,1.02,1.06,1
"SPO0736",0.96,0.95,0.95,0.95,1,0.9,0.97,0.96,0.97,0.92,0.99,0.93,0.96,0.87,0.97,1.02
"SPO0737",1.28,0.79,1.07,0.88,1.12,0.83,1.13,1.21,1.1,0.96,1.1,1,0,1.06,0.9,1.16
"SPO0738",1.06,1.02,0.93,1.04,1.09,1.03,0.94,0.86,1.03,0.95,0.99,0.99,1.11,1.04,0.99,0.88
"SPO0739",1.13,1,1.05,0.94,0.97,1.06,1.01,0.99,1,1.02,0.99,0.97,0.96,0.89,0.99,0.99
"SPO0740",1,0.95,1.03,1.03,1.04,0.97,1.08,0.98,0.97,1.04,1.02,0.92,1.07,0.94,0.98,0.93
"SPO0741",0.97,1.04,0.98,0.9,0.97,1.04,0.94,1.03,0.89,1.05,0.99,1.1,0.91,1.12,0.86,0.83
"SPO0742",1.02,0.97,1.06,0.96,1,0.98,1.03,0.99,1.05,1.01,1.02,1.04,1.07,1.02,0.99,1.05
"SPO0743",0.89,0.8,0.83,0.67,0.98,0.71,0.83,0.87,0.94,0.85,0.76,0.91,0.88,0.82,0.8,0.95
"SPO0744",0.95,0.94,0.96,1.03,0.91,0.92,0.95,1.01,0.99,0.95,0.98,1.02,1,0.95,1.04,0.93
"SPO0745",0.95,0.95,0.93,0.98,0.96,0.94,0.9,0.95,0.94,0.96,0.97,1.02,1,0.94,0.97,0.89
"SPO0746",1.02,0.99,0.96,0.91,1.08,0.97,1.02,0.87,1.03,0.94,0.96,0.89,1.1,0.91,0.93,0.92
"SPO0747",0.86,1.04,1.05,0.95,0.9,1.03,0.96,0.93,0.94,0.98,1.02,0.93,1,0.97,1.02,0.95
"SPO0748",1.23,0.84,0.83,0.89,1.29,0.86,0.99,1,1.21,0.94,0.86,1.03,1.13,0.77,0.89,0.98
"SPO0749",0.9,0.99,0.98,0.95,1.04,1.03,0.94,0.87,0.95,0.95,0.87,0.9,1.07,0.89,0.98,0.95
"SPO0750",1.05,0.89,1.03,1.1,1.09,0.86,0.92,1,1.02,1.03,0.99,0.97,1.07,0.97,0.88,0.93
"SPO0751",1.07,1.03,1,0.92,1.03,1,0.94,0.92,0.99,1.02,0.98,0.97,0.98,0.95,0.92,1.02
"SPO0752",1.1,1.05,1.06,0.99,0.54,0.86,0.68,0.59,0.64,1.08,0.93,0.97,0.82,1.03,0.95,1.04
"SPO0753",1,0.98,1.01,1.02,1.12,1.01,1.03,0.98,1.06,1.01,0.99,1.1,1.19,0.97,0.95,1.01
"SPO0754",1.08,1.04,1.03,1.11,1,1.02,1.09,1,0.97,1,1.06,0.95,1.04,1.04,0.95,1.01
"SPO0755",1.09,1.01,1.07,1.03,1.12,0.99,1.07,1.1,1.1,1.06,1.06,1.06,1.06,1.04,1.06,1.05
"SPO0756",0.95,1.16,1.17,1.02,0.88,1.12,1.02,1.19,0.73,1.27,0.86,0.85,1,1.23,0.83,0.99
"SPO0757",1.1,1.08,1.03,1.06,1.1,1.08,1.04,1.07,1.11,1.11,1.04,1.05,1.07,1.01,1.05,1.02
"SPO0758",1.13,1.11,1.08,1.09,1.06,1.08,1.07,1.05,1.03,1.09,1.05,1.08,1.07,1.02,1.09,1.05
"SPO0759",0.89,0.96,0.9,1.13,1.09,0.94,1.02,1.13,1.07,1.07,1.05,1.04,0.91,1.06,1.04,1.07
"SPO0760",0.8,0.83,0.82,0.8,0.9,0.93,0.62,0.95,0.77,0.61,0.79,0.92,0.98,0.82,0.54,0.51
"SPO0761",0.88,0.87,1.06,0.93,1.02,0.81,0.9,0.98,0.82,0.96,0.97,0.85,0.97,0.73,1.06,0.91
"SPO0762",1.28,NA,0.86,1.18,1.14,NA,1.09,0.96,1.23,NA,0.91,1.01,0.91,NA,0.96,1.19
"SPO0763",1.02,1,1.01,1.16,0.96,0.96,0.94,0.99,0.87,0.99,0.86,0.99,1.01,1.03,0.87,0.98
"SPO0764",0.89,0.84,1.03,0.84,1,0.91,0.97,0.9,0.82,0.74,0.94,0.92,0.66,1.08,0.93,0.92
"SPO0765",0.97,0.89,1.08,0.85,0.96,0.91,0.92,0.84,1.09,0.93,0.99,0.96,0.91,0.97,0.99,0.92
"SPO0766",0.78,1.15,1.04,0.57,0.65,0.94,0.55,0.83,1.03,0.89,1.03,0.82,1.1,0.75,0.44,0.63
"SPO0767",1.02,1.03,0.33,NA,0,1.18,0,0.89,0,NA,0,0.9,0,NA,0.98,1
"SPO0768",1.17,0.97,0.84,0.56,1.04,0.97,0.78,0.86,1.01,0.95,0.9,0.89,0.9,0.66,0.76,0.95
"SPO0769",1.07,0.9,1.09,0.98,0.99,1.01,1.03,1.06,1.02,0.95,1.07,0.98,0.97,0.98,1.03,0.99
"SPO0770",NA,0.86,1.08,0.95,NA,0.62,0.94,0.98,NA,0.95,0.31,0.93,NA,0.89,0.4,0.78
"SPO0771",1.06,0.95,0.83,0.98,1,1.02,0.94,0.9,1,1.03,0.96,0.95,0.98,1.04,0.96,0.99
"SPO0772",1.2,1.04,0.97,0.93,1.07,1.03,0.92,1,1.12,1.06,0.96,0.98,1.12,1,0.94,0.95
"SPO0773",1.31,1.07,0.94,1.09,1.2,1.09,1.02,1.06,1.26,1.11,1.06,1.05,1.24,1.04,0.98,1.18
"SPO0774",0.95,1.04,0.93,0.91,0.92,0.99,0.98,0.93,0.9,1.01,0.94,0.96,0.92,1.16,0.94,0.96
"SPO0775",1.17,0.94,0.95,0.97,1.12,1.08,1,0.92,1.1,1.02,1,1.01,1.09,1.02,1.04,0.97
"SPO0776",0.9,1.31,0.82,1.04,0.98,1.07,0.74,1.05,1.17,1.04,0.88,0.96,0.54,1.1,0.89,1.02
"SPO0777",1.13,0.44,0.81,0,1.16,0.87,1.07,0.71,0.61,0.93,0.76,1.05,1.21,0.95,0.79,1.04
"SPO0778",0.75,0.74,0.94,0.95,0.92,0.79,0.89,1.22,1,0.74,0.95,1,0.82,0.99,0.8,0.93
"SPO0779",0,0,0,0,0,0,0,0.4,0,0.29,0,0,0,0,0.52,0.18
"SPO0780",1.07,1.03,0.9,0.84,0.87,0.74,0.84,0.92,0.97,0.96,1.01,0.99,1.03,0.96,0.84,0.98
"SPO0781",1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0782",0.93,0.79,0.93,0.87,0.77,0.95,0.94,0.89,0.76,0.95,1.05,0.94,0.85,1.08,0.93,0.85
"SPO0783",0.86,0.68,0.91,0.75,0.88,0.94,1,0.96,0.81,0.78,0.96,0.86,0.87,0.8,1.05,0.74
"SPO0784",0.7,1.16,1.01,1.13,0,0.93,0.34,1.23,0.94,0.56,0.68,0.79,0.81,0.96,1.09,1.09
"SPO0785",0,0.88,1.22,0.68,0.55,0.93,1.23,1,0.81,0.87,1.19,0.73,0.69,0.91,0.81,0.97
"SPO0786",1.06,1.07,1.03,0.87,0.85,0.97,1,0.8,0.81,1.03,1.05,1.04,0.92,1.05,1.09,0.89
"SPO0787",0.63,1.05,0.81,0.99,0.48,1.03,0.86,0.89,0.83,0.99,0.91,0.94,0.73,0.86,0.62,0.97
"SPO0788",0.8,0.91,0.85,0.78,0.62,0.87,1.02,0.84,0.9,0.86,0.93,0.9,0.6,0.66,1.1,0.84
"SPO0789",1.42,1.05,1,0.97,1.27,1.19,0.94,1.09,1.3,1.07,0.91,1.07,1.24,1.12,0.94,1.22
"SPO0790",0.8,1.22,0.86,1.35,0.23,1,0.72,1.31,1,1.04,0.99,0.98,0.8,0,0.99,1.31
"SPO0791",1.16,1.05,1.05,1.03,1.08,1.01,0.94,1.06,1.06,1.04,1.07,0.99,1.08,0.99,1,0.98
"SPO0792",0.9,1.09,1.16,0.95,1.07,1.07,1.04,1.02,0.91,1.04,0.93,0.86,1.14,0.75,1.04,0.95
"SPO0793",0.86,0.9,0.94,1.01,0.81,1.05,0.76,1.02,0.79,1.04,0.82,0.88,0.83,0.98,1.11,1.01
"SPO0794",0.91,0.87,0.76,0.88,0.88,0.87,0.85,0.96,0.9,0.85,0.99,0.88,0.88,1.02,0.92,1
"SPO0795",1.09,1.01,0.78,1.25,1.24,0.48,0.86,0.93,1.05,0.75,0.82,1.1,1.08,1.08,0,1.12
"SPO0796",1.18,0.8,0.85,0.93,1.11,1.08,0.96,1.09,1.06,0.95,0.88,0.97,1.08,0.98,0.87,1.04
"SPO0797",0.9,1.04,1.03,0.93,0.96,1.06,0.8,0.95,1.04,0.98,1,0.98,1.02,0.94,0.96,0.96
"SPO0798",1.09,0.84,0.93,0.91,1,0.95,0.94,0.95,0.96,0.92,0.96,0.89,1.01,0.94,1.02,0.98
"SPO0799",1.17,0.33,1.28,0,1.11,0.81,1.19,0.99,1.15,0.97,1.14,1.1,1.09,0,0.65,1.04
"SPO0800",0.82,0.7,0.91,0.71,0.99,0.78,0.84,0.83,0.9,0.95,0.92,0.86,0.94,0.92,0.96,0.93
"SPO0801",0.9,0.95,1.03,1.03,0.82,0.8,0.88,0.83,0.9,1,0.88,1.03,0.93,0.89,0.98,0.97
"SPO0802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73
"SPO0803",NA,0.82,NA,0.89,NA,0.69,1.33,0.94,NA,0.85,NA,1.29,NA,0,1.34,0.74
"SPO0804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0806",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA
"SPO0807",0.61,0.92,0.8,1.15,1.02,0.86,1.04,1.1,0.72,1,1.04,0.81,0.98,0.89,0.95,0.82
"SPO0808",0.46,0,0.71,0,0,0,0,0,0,0,0,0.69,0,0,0,0.58
"SPO0809",1.17,0.94,1.05,0.92,1.15,1.02,0.97,0.98,1.08,1.02,0.96,1.01,1.13,0.95,1.14,0.82
"SPO0810",1.09,0.98,1.04,1.02,1.12,0.88,0.94,1.04,1,0.93,1.02,1.05,1.07,0.97,0.97,0.98
"SPO0811",NA,1.37,0.92,NA,1.76,NA,0.88,NA,NA,NA,0.89,1.34,NA,1.28,1.08,NA
"SPO0812",NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA
"SPO0813",1,0.94,0.83,0.87,0.91,0.94,0.98,0.95,0.93,0.95,0.87,0.94,0.99,1.01,0.93,0.96
"SPO0814",1.04,0.85,0.98,1.07,0.94,1.06,1.07,0.78,1.01,1.05,1,1.11,1.03,0.99,0.94,1.07
"SPO0815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0816",1.09,0.9,1.02,0.73,1.1,0.92,0.96,0.96,1.05,0.86,1.01,0.94,1.01,0.9,1.02,0.84
"SPO0817",0.8,0.88,0.98,0,0.98,0.65,1.02,1.26,0.84,1.01,1.02,1.13,0.94,0.98,1.06,0.98
"SPO0818",0.93,0.93,0.93,0.85,0.96,0.97,0.96,0.88,0.98,0.86,0.91,0.82,0.9,0.89,0.93,1.03
"SPO0819",0.91,0.96,0.65,1.1,0.84,0.97,1,1.12,0.88,0.89,1.01,0.76,0.75,0.84,0.76,0.68
"SPO0820",1.09,0.99,0.99,0.99,1.1,0.95,0.99,1.11,1.1,1.02,0.92,1.06,0.99,1.01,0.98,1.01
"SPO0821",0.99,0.96,1.03,1.02,1.05,1.04,1.06,0.9,1.03,0.98,1.02,1.06,1.01,0.84,0.96,1.01
"SPO0822",0.97,0.98,1.11,0.91,0.78,1.03,1.02,0.98,0.96,1.04,1.06,1,0.96,1.01,1.08,0.92
"SPO0823",0.91,1.13,0.74,1.13,0.87,1.11,1.08,1.13,0.94,1.09,0.96,1.14,0.7,1.09,0.93,1.17
"SPO0824",0.94,1.12,0.91,0.99,1.05,1.1,0.88,0.91,1.01,1.01,0.91,0.94,0.9,1.02,0.91,0.91
"SPO0825",0.89,0.85,0.98,1.01,0,1.09,0.97,0.84,1.1,1.13,1.14,0.89,0.86,0.85,1.04,0.79
"SPO0826",1.05,0.87,0.96,0.97,0.92,0.94,0.98,0.89,0.91,0.79,0.97,0.91,1,0.88,1.05,0.76
"SPO0827",1.09,0.99,0.89,0.91,0.96,0.96,0.97,1.01,0.97,0.89,1.01,0.98,0.9,0.85,0.86,0.97
"SPO0828",1.04,0.83,0.8,1.05,0.93,1.06,1.01,0.99,1.09,1.01,0.92,0.96,0.93,0.94,1.03,0.94
"SPO0829",1.02,0.89,0.98,0.95,1.01,0.88,1,1.14,1.04,1.01,1.01,1.09,0.99,0.91,0.98,1.12
"SPO0830",1.15,0.98,0.87,0.9,1.07,0.99,0.97,1.02,0.94,0.94,0.95,0.95,0.91,0.94,0.87,0.87
"SPO0831",1.22,0.89,0.95,0.78,1.21,0.9,0.76,0.79,1.32,0.95,0.95,0.82,1.21,0.91,0.89,0.98
"SPO0832",0.99,0.98,1.01,1,0.82,1.02,0.96,1.01,0.8,0.96,1.02,0.8,0.83,0.69,0.92,1.01
"SPO0833",1.09,1.06,1.04,1.12,1.04,0.98,1.02,1.08,1.06,1.03,1.04,1.04,1.08,1.07,1.05,1.05
"SPO0834",1,1.02,0.93,1.03,0.98,1.04,0.97,1.04,1,1.03,1.01,1.04,0.97,0.91,0.98,1.07
"SPO0835",1.13,1.14,1.06,1.05,1.04,1.12,0.91,1.14,1.1,1.19,1.13,1.14,1.01,1.24,1.12,1.03
"SPO0836",1.07,1.09,1.07,1.08,1.03,0.91,1.15,1.04,1.12,1.16,1.2,0.99,1.01,1.16,1.11,1.02
"SPO0837",0.88,0.86,0.8,0.85,1.07,0.88,0.93,0.85,1.01,0.91,0.96,0.8,0.94,0.91,0.89,0.93
"SPO0838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0839",1.11,1.09,0.77,1.04,0.88,1.06,0.98,1.05,1.01,1.04,0.94,0.96,0.85,1.07,0.99,1.06
"SPO0840",0.9,0.99,0.95,1.01,0.95,0.9,0.95,1.06,1.01,0.88,0.98,1.01,0.99,0.98,0.84,0.96
"SPO0841",1.03,0.99,0.94,1.08,1.01,0.92,0.96,0.97,0.9,0.94,0.97,1.07,0.94,1.06,0.92,0.97
"SPO0842",1.03,1.09,1.06,0.86,0.94,1.01,1.03,0.94,0.95,0.98,0.98,0.98,1.01,1.02,1.07,0.96
"SPO0843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0844",1.12,0.99,0.96,0.93,0.98,1.01,0.98,0.92,1.02,1.03,1,1.01,0.93,1.04,1.01,0.97
"SPO0845",0.99,0.88,1.03,0.92,0.9,0.83,0.87,0.96,0.94,0.92,0.95,0.96,0.83,0.81,0.95,0.95
"SPO0846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0847",0.96,0.94,1,0.86,0.99,0.92,0.97,0.91,0.97,0.96,0.97,0.93,0.88,0.89,0.98,0.92
"SPO0848",1.05,0.94,0.97,1.04,0.86,0.98,0.85,0.93,1.02,0.99,0.85,1.05,0.87,0.96,0.66,1.06
"SPO0849",0.96,0.95,0.95,0.93,0.95,0.95,0.93,0.97,0.84,0.98,0.94,0.93,0.91,1.02,0.91,0.96
"SPO0850",1.28,0.77,0.95,1.21,1.07,0.85,0.99,0.95,1.16,0.74,0.98,0.67,1.03,0.89,0.9,0.96
"SPO0851",1.26,0.21,0.79,0,0.89,0.65,0.73,1.07,0.64,0.75,0.86,0.56,0.88,0.9,0.47,0.95
"SPO0852",0.66,1.05,0.97,1.02,0.74,1.1,1,0.98,0.78,1.1,1.01,0.95,0.84,1.1,0.97,0.97
"SPO0853",1.21,1.03,0.96,1.03,0.71,1.12,1.21,0.89,1.08,0.86,1.15,0.88,1.24,0.71,1.1,0.82
"SPO0854",0.95,1.19,0.64,0.56,0.93,0.99,0.82,1.19,0.98,0.98,0.96,1.08,1.08,0.67,0.82,1.03
"SPO0855",1.24,0.98,1.04,0.88,1.06,0.99,0.94,0.95,1.05,0.95,0.98,1.03,1.05,0.95,0.97,0.97
"SPO0856",0.93,1.06,1.03,1.05,0.98,1.05,1.03,0.95,0.91,1.05,0.97,1.03,0.93,0.91,0.96,1.01
"SPO0857",0.81,1.05,1.05,0.99,0.89,1.09,0.98,0.85,0.98,1.06,1.02,0.81,0.97,0.91,1.04,0.98
"SPO0858",1.07,0.97,1.17,1.02,0.97,0.87,1.09,0.89,0.98,0.95,1.06,0.88,1,0.81,1.23,1.04
"SPO0859",1.42,1.09,1.03,1.04,1.24,1.05,1.09,1.16,1.36,1.01,1.05,1,1.39,1.1,1.02,0.98
